user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
245,"['Rocky Horror Picture Show, The (1975)', 'Phantasm (1979)', 'Mad Max Beyond Thunderdome (1985)', 'Arachnophobia (1990)', 'Heavy Metal (1981)', 'Tron (1982)', 'Alligator (1980)', 'Escape from the Planet of the Apes (1971)', 'Superman II (1980)', 'Hollow Man (2000)']","['2657', '2901', '3704', '2699', '610', '2105', '2525', '2533', '2641', '3826']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3770,0,976732846
261,"['Pleasantville (1998)', 'Quiz Show (1994)', 'Field of Dreams (1989)', 'Midnight Run (1988)', 'Pi (1998)', 'Grosse Pointe Blank (1997)', 'Few Good Men, A (1992)', 'Angel Heart (1987)', 'Crying Game, The (1992)', 'Fisher King, The (1991)']","['2321', '300', '1302', '3104', '1921', '1500', '2268', '3706', '1094', '3108']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",17,1,976669114
533,"['Say Anything... (1989)', 'Bulworth (1998)', 'Time Bandits (1981)', 'Beetlejuice (1988)', 'Casino (1995)', ""Ferris Bueller's Day Off (1986)"", 'X-Men (2000)', 'Birdcage, The (1996)', 'Swingers (1996)', 'Donnie Brasco (1997)']","['2248', '1883', '2968', '2174', '16', '2918', '3793', '141', '1060', '1466']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",1171,1,976141757
1960,"['Mosquito Coast, The (1986)', 'Good Morning, Vietnam (1987)', 'Gods Must Be Crazy, The (1980)', 'Fletch (1985)', 'Christmas Vacation (1989)', 'Top Gun (1986)', ""'Night Mother (1986)"", 'Dirty Dancing (1987)', 'Natural, The (1984)', 'Heathers (1989)']","['2734', '3448', '2150', '2371', '2423', '1101', '3112', '1088', '3098', '1285']","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1674,1,976747489
516,"['Breakfast Club, The (1985)', 'Airplane! (1980)', 'Ghost (1990)', 'Road Trip (2000)', 'Get Shorty (1995)', 'Repo Man (1984)', 'Sabrina (1954)', 'Beetlejuice (1988)', 'Waking Ned Devine (1998)', 'Big (1988)']","['1968', '2791', '587', '3617', '21', '1965', '915', '2174', '2359', '2797']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",588,0,976279940
45,"['Sliding Doors (1998)', 'Phenomenon (1996)', 'Emma (1996)', 'Speed (1994)', 'When Harry Met Sally... (1989)', 'Couch in New York, A (1996)', 'Little City (1998)', 'Piano, The (1993)', 'Afterglow (1997)', 'Charade (1963)']","['1680', '802', '838', '377', '1307', '3874', '1782', '509', '1733', '911']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",25,1,977988540
1448,"['Selena (1997)', 'Nowhere (1997)', 'Indecent Proposal (1993)', 'Poetic Justice (1993)', 'Scout, The (1994)', 'Scarlet Letter, The (1995)', ""Bram Stoker's Dracula (1992)"", 'Prophecy II, The (1998)', 'I Know What You Did Last Summer (1997)', 'Candyman (1992)']","['1487', '1529', '2269', '510', '528', '191', '1339', '1756', '1644', '1342']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",2338,0,976556068
368,"['Jurassic Park (1993)', 'Titanic (1997)', 'Rainmaker, The (1997)', 'Joy Luck Club, The (1993)', 'As Good As It Gets (1997)', 'Air Force One (1997)', 'Die Hard 2 (1990)', 'Men in Black (1997)', 'Total Recall (1990)', 'True Romance (1993)']","['480', '1721', '1672', '1678', '1784', '1608', '1370', '1580', '2916', '555']","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1645,1,976312713
509,"['Clear and Present Danger (1994)', 'Godfather: Part III, The (1990)', 'Shanghai Noon (2000)', 'Star Trek VI: The Undiscovered Country (1991)', 'Rumble in the Bronx (1995)', 'Conan the Barbarian (1982)', 'Crow, The (1994)', 'Ghost and the Darkness, The (1996)', 'Patriot, The (2000)', 'Licence to Kill (1989)']","['349', '2023', '3624', '1372', '112', '1587', '353', '1049', '3753', '2990']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",2991,0,976296966
218,"['Pushing Tin (1999)', 'Powder (1995)', 'Restoration (1995)', 'Poseidon Adventure, The (1972)', ""Romy and Michele's High School Reunion (1997)"", 'Shakespeare in Love (1998)', 'Runaway Bride (1999)', 'Stigmata (1999)', 'Summer of Sam (1999)', 'Teaching Mrs. Tingle (1999)']","['2598', '24', '43', '2013', '1513', '2396', '2724', '2840', '2702', '2806']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",2763,1,976842667
225,"['Repo Man (1984)', 'Children of a Lesser God (1986)', 'Time Bandits (1981)', 'Outsiders, The (1983)', 'Edge of Seventeen (1998)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Godfather, The (1972)', 'Conversation, The (1974)', 'Deliverance (1972)', 'Annie Hall (1977)']","['1965', '2312', '2968', '2114', '2626', '1193', '858', '3730', '2871', '1230']","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",111,0,976832932
1724,"['Indecent Proposal (1993)', 'Showgirls (1995)', 'Diabolique (1996)', 'At First Sight (1999)', 'Desperate Measures (1998)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'My Left Foot (1989)', 'Rocky II (1979)', 'Rocky III (1982)']","['2269', '193', '640', '2445', '1598', '2000', '2001', '1185', '2409', '2410']","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",2411,1,976444550
515,"['Graduate, The (1967)', 'Roger & Me (1989)', 'Sting, The (1973)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Some Like It Hot (1959)', 'Princess Bride, The (1987)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Brazil (1985)', 'Withnail and I (1987)', 'Unforgiven (1992)']","['1247', '2064', '1234', '1243', '910', '1197', '265', '1199', '1202', '1266']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",2599,1,976203308
1181,"['Peggy Sue Got Married (1986)', 'Torn Curtain (1966)', 'Malice (1993)', 'Country (1984)', 'Dune (1984)', 'Mouse Hunt (1997)', 'Shaggy Dog, The (1959)', 'Governess, The (1998)', 'Far and Away (1992)', 'Mr. Saturday Night (1992)']","['2469', '2180', '490', '3110', '2021', '1713', '1016', '2062', '3259', '3500']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,0,976068438
566,"['First Blood (1982)', 'Dick Tracy (1990)', 'Dragonheart (1996)', 'View to a Kill, A (1985)', 'G.I. Jane (1997)', 'Bloodsport (1988)', 'Running Man, The (1987)', 'U.S. Marshalls (1998)', 'Mystery Men (1999)', 'Shadow, The (1994)']","['2403', '2616', '653', '2376', '1586', '3444', '3698', '1792', '2723', '533']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,0,976211380
169,"['Snow White and the Seven Dwarfs (1937)', 'Butch Cassidy and the Sundance Kid (1969)', 'Philadelphia Story, The (1940)', 'From Here to Eternity (1953)', 'Amadeus (1984)', 'All Quiet on the Western Front (1930)', 'Sound of Music, The (1965)', 'M*A*S*H (1970)', 'Third Man, The (1949)', 'Crying Game, The (1992)']","['594', '1304', '898', '1944', '1225', '1927', '1035', '1294', '1212', '1094']","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0]",1103,1,977197836
543,"['Lethal Weapon 2 (1989)', ""Kelly's Heroes (1970)"", 'Crow, The (1994)', 'Long Kiss Goodnight, The (1996)', 'Big Trouble in Little China (1986)', 'Romancing the Stone (1984)', 'Running Scared (1986)', 'Bloodsport (1988)', 'Rush Hour (1998)', 'Heartbreak Ridge (1986)']","['2001', '3836', '353', '1047', '3740', '2406', '2457', '3444', '2273', '2476']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",380,1,976120979
524,"[""Wayne's World 2 (1993)"", 'Dangerous Minds (1995)', 'Romeo Is Bleeding (1993)', 'Wolf (1994)', 'Serial Mom (1994)', 'F/X 2 (1992)', 'Karate Kid III, The (1989)', 'Fools Rush In (1997)', 'Conspiracy Theory (1997)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)']","['3254', '31', '521', '382', '532', '3764', '2422', '1457', '1597', '1970']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1409,0,976171160
987,"['Batman (1989)', 'Children of a Lesser God (1986)', 'Rain Man (1988)', 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)', 'Waking Ned Devine (1998)', 'Monty Python and the Holy Grail (1974)', 'Primary Colors (1998)', 'Goodbye Girl, The (1977)', 'Little Women (1994)', ""Preacher's Wife, The (1996)""]","['592', '2312', '1961', '1643', '2359', '1136', '1810', '3244', '261', '1363']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2442,0,977062217
2996,"['Jack Frost (1998)', 'Ace Ventura: When Nature Calls (1995)', 'Police Academy 6: City Under Siege (1989)', 'Kazaam (1996)', 'Problem Child 2 (1991)', 'Police Academy 5: Assignment: Miami Beach (1988)', 'Problem Child (1990)', 'Wizard of Oz, The (1939)', 'Misérables, Les (1995)', 'Hoop Dreams (1994)']","['2392', '19', '2383', '810', '2799', '2382', '2798', '919', '73', '246']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3578,1,976394324
214,"['Better Than Chocolate (1999)', 'Midnight in the Garden of Good and Evil (1997)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'Welcome to the Dollhouse (1995)', 'Little Voice (1998)', 'Maverick (1994)', 'Deconstructing Harry (1997)', 'Ace Ventura: Pet Detective (1994)', 'Made in America (1993)']","['2774', '1711', '380', '539', '562', '2390', '368', '1701', '344', '489']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1405,0,976901053
193,"['Fantasia (1940)', 'Miracle on 34th Street (1947)', 'Mildred Pierce (1945)', ""Sullivan's Travels (1942)"", 'Lifeboat (1944)', 'Foreign Correspondent (1940)', 'Holiday Inn (1942)', 'On the Town (1949)', 'Saboteur (1942)', 'Spellbound (1945)']","['1282', '2398', '2612', '2936', '2202', '929', '3061', '3606', '2204', '931']","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",918,1,977019544
1660,"['Sliding Doors (1998)', 'Slam (1998)', 'Better Than Chocolate (1999)', 'Naked (1993)', 'Tango Lesson, The (1997)', 'Big Kahuna, The (2000)', 'Suicide Kings (1997)', 'Catfish in Black Bean Sauce (2000)', 'Honey, I Shrunk the Kids (1989)', 'Cool Runnings (1993)']","['1680', '2305', '2774', '501', '1669', '3566', '1799', '3883', '2054', '1020']","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",541,1,977487315
327,"['American Beauty (1999)', '8 1/2 (1963)', 'Jaws (1975)', 'On the Town (1949)', 'Modern Times (1936)', 'Misérables, Les (1998)', 'Saving Private Ryan (1998)', 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'Hamlet (1948)', 'French Connection, The (1971)']","['2858', '1251', '1387', '3606', '3462', '1873', '2028', '1348', '1941', '1953']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",3788,1,976398499
222,"['Aliens (1986)', 'Blade Runner (1982)', 'Terminator, The (1984)', 'Star Trek: The Wrath of Khan (1982)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'X-Men (2000)', 'Star Trek VI: The Undiscovered Country (1991)', 'Twelve Monkeys (1995)', 'Abyss, The (1989)']","['1200', '541', '1240', '1374', '924', '1210', '3793', '1372', '32', '1127']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",1215,1,976834541
352,"['Hook (1991)', 'Great White Hype, The (1996)', 'Evening Star, The (1996)', 'Being Human (1993)', 'Angels in the Outfield (1994)', 'Sirens (1994)', 'Mulholland Falls (1996)', 'Showgirls (1995)', 'First Knight (1995)', 'Dead Presidents (1995)']","['3489', '725', '1410', '418', '1021', '537', '707', '193', '168', '42']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1126,0,976334268
169,"['From Dusk Till Dawn (1996)', 'Lost World: Jurassic Park, The (1997)', 'How Green Was My Valley (1941)', 'Star Wars: Episode IV - A New Hope (1977)', 'Lawrence of Arabia (1962)', 'Godfather, The (1972)', ""Schindler's List (1993)"", 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'It Happened One Night (1934)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']","['70', '1544', '1935', '260', '1204', '858', '527', '2019', '905', '1196']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",1945,1,977187608
392,"['Keeping the Faith (2000)', 'Muppets Take Manhattan, The (1984)', 'Kingpin (1996)', 'Crocodile Dundee (1986)', 'Gods Must Be Crazy, The (1980)', 'Married to the Mob (1988)', 'Analyze This (1999)', 'Mallrats (1995)', 'Meatballs (1979)', 'So I Married an Axe Murderer (1993)']","['3536', '3398', '785', '2470', '2150', '2247', '2539', '180', '3040', '543']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",2134,0,976304812
823,"['Brothers McMullen, The (1995)', 'Odd Couple, The (1968)', 'Mr. Mom (1983)', 'Pulp Fiction (1994)', 'Usual Suspects, The (1995)', 'Diner (1982)', 'M*A*S*H (1970)', 'Rushmore (1998)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)""]","['144', '3507', '3591', '296', '50', '3543', '1294', '2395', '1265', '2918']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1079,1,977457230
451,"['Kramer Vs. Kramer (1979)', ""Sophie's Choice (1982)"", 'Treasure of the Sierra Madre, The (1948)', 'Fanny and Alexander (1982)', 'Thin Man, The (1934)', 'Edward Scissorhands (1990)', 'Place in the Sun, A (1951)', 'Bronx Tale, A (1993)', 'Planet of the Apes (1968)', ""Ferris Bueller's Day Off (1986)""]","['1955', '1096', '1254', '2068', '950', '2291', '3475', '428', '2529', '2918']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",41,1,976417400
163,"['Rules of Engagement (2000)', 'Replacements, The (2000)', 'Me Myself I (2000)', 'Big Kahuna, The (2000)', 'Perfect Storm, The (2000)', 'Meet the Parents (2000)', 'Pitch Black (2000)', 'Shaft (2000)', 'Boiler Room (2000)', ""Big Momma's House (2000)""]","['3513', '3861', '3515', '3566', '3755', '3948', '3300', '3744', '3298', '3646']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",3301,0,977217960
329,"['High Fidelity (2000)', 'Chicken Run (2000)', 'X-Men (2000)', 'Shanghai Noon (2000)', 'Frequency (2000)', 'Cell, The (2000)', 'Final Destination (2000)', 'Small Time Crooks (2000)', 'Pitch Black (2000)', 'My Dog Skip (1999)']","['3481', '3751', '3793', '3624', '3510', '3863', '3409', '3618', '3300', '3189']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",3273,0,976394015
202,"['Toy Story (1995)', 'Back to the Future (1985)', 'Bull Durham (1988)', 'Election (1999)', 'High Fidelity (2000)', ""Ferris Bueller's Day Off (1986)"", ""Monty Python's Life of Brian (1979)"", 'Big Chill, The (1983)', 'Moonstruck (1987)', 'Airplane! (1980)']","['1', '1270', '3361', '2599', '3481', '2918', '1080', '2352', '3072', '2791']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",3536,1,976939964
321,"['Aliens (1986)', 'Clockwork Orange, A (1971)', 'Terminator, The (1984)', 'Matrix, The (1999)', 'X-Men (2000)', 'Predator (1987)', 'Planet of the Apes (1968)', 'Pi (1998)', 'Dark City (1998)', 'Strange Days (1995)']","['1200', '1206', '1240', '2571', '3793', '3527', '2529', '1921', '1748', '198']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",1527,0,976417403
525,"[""Singin' in the Rain (1952)"", 'Cabaret (1972)', 'Beauty and the Beast (1991)', 'Rocky Horror Picture Show, The (1975)', 'West Side Story (1961)', 'Tampopo (1986)', 'Apartment, The (1960)', 'Philadelphia Story, The (1940)', 'Manhattan (1979)', 'Gods Must Be Crazy, The (1980)']","['899', '3545', '595', '2657', '1947', '3819', '909', '898', '1244', '2150']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",1214,1,976493665
3681,"['American Graffiti (1973)', 'American Tail, An (1986)', 'American Psycho (2000)', 'American President, The (1995)', 'Jaws 2 (1978)', 'Jaws 3-D (1983)', 'Graduate, The (1967)', 'Shakespeare in Love (1998)', 'Pitch Black (2000)', 'Return to Me (2000)']","['3363', '2141', '3535', '11', '1388', '1389', '1247', '2396', '3300', '3512']","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",3578,1,978275792
390,"['Blair Witch Project, The (1999)', 'Wolf Man, The (1941)', 'Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)', 'Fury, The (1978)', 'Howling, The (1980)', 'Friday the 13th (1980)', 'Scary Movie (2000)', 'Needful Things (1993)', 'Christine (1983)', 'Prom Night (1980)']","['2710', '2654', '2853', '3732', '1130', '1974', '3785', '2120', '2517', '1987']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",3676,1,976304360
1449,"['Room with a View, A (1986)', 'Good Will Hunting (1997)', 'Three Colors: White (1994)', ""Singin' in the Rain (1952)"", 'Howards End (1992)', 'Gold Rush, The (1925)', 'Apostle, The (1997)', ""Boys Don't Cry (1999)"", 'Insider, The (1999)', 'Three Kings (1999)']","['1296', '1704', '308', '899', '3260', '3629', '1694', '2908', '3006', '2890']","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",509,1,976313418
36,"['Private Benjamin (1980)', 'Brothers McMullen, The (1995)', 'Soapdish (1991)', 'Mrs. Doubtfire (1993)', 'Bachelor Party (1984)', 'Real Genius (1985)', 'Private Parts (1997)', 'Peggy Sue Got Married (1986)', 'Truth About Cats & Dogs, The (1996)', 'Nikita (La Femme Nikita) (1990)']","['1135', '144', '3712', '500', '3525', '1297', '1476', '2469', '708', '1249']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",524,1,978064441
509,"['Playing by Heart (1998)', 'Edward Scissorhands (1990)', 'Topsy-Turvy (1999)', 'Apollo 13 (1995)', 'Short Cuts (1993)', 'Searching for Bobby Fischer (1993)', 'American History X (1998)', 'Rob Roy (1995)', 'Witness (1985)', 'Elephant Man, The (1980)']","['2443', '2291', '3163', '150', '535', '529', '2329', '151', '1674', '2313']","[0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",2336,1,976208015
1181,"['Blair Witch Project, The (1999)', 'Star Maps (1997)', 'Interview with the Vampire (1994)', 'Heavy Metal (1981)', 'My Own Private Idaho (1991)', 'Crocodile Dundee (1986)', 'Gremlins 2: The New Batch (1990)', 'What Dreams May Come (1998)', 'Man Who Knew Too Little, The (1997)', 'Never Been Kissed (1999)']","['2710', '1613', '253', '610', '1611', '2470', '2004', '2297', '1689', '2581']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",585,0,976069678
154,"['Fantasia 2000 (1999)', 'Eyes Wide Shut (1999)', 'Fight Club (1999)', 'Gods and Monsters (1998)', 'Galaxy Quest (1999)', 'Ghostbusters (1984)', 'Go (1999)', ""General's Daughter, The (1999)"", 'Gladiator (2000)', 'Touch of Evil (1958)']","['3159', '2712', '2959', '2333', '3175', '2716', '2580', '2688', '3578', '1248']","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1249,1,977260495
412,"['Angel Heart (1987)', 'Artemisia (1997)', 'Aristocats, The (1970)', 'Arthur (1981)', 'At First Sight (1999)', 'Avengers, The (1998)', 'Bachelor Party (1984)', 'Barbarella (1968)', 'Basic Instinct (1992)', 'Beautiful Girls (1996)']","['3706', '1695', '616', '3524', '2445', '2153', '3525', '674', '1092', '94']","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1732,1,976553134
62,"['Dolores Claiborne (1994)', 'Paper, The (1994)', 'Eyes Wide Shut (1999)', 'One True Thing (1998)', ""You've Got Mail (1998)"", 'Get Shorty (1995)', 'Maverick (1994)', 'Scent of a Woman (1992)', 'Jefferson in Paris (1995)', 'With Honors (1994)']","['230', '371', '2712', '2272', '2424', '21', '368', '3252', '254', '450']","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1527,1,977903256
466,"['Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Apartment, The (1960)', 'Guns of Navarone, The (1961)', 'Midnight Cowboy (1969)', 'French Connection, The (1971)', 'Federal Hill (1994)', 'Manon of the Spring (Manon des sources) (1986)', 'Ed Wood (1994)', 'Last Picture Show, The (1971)', 'Belle de jour (1967)']","['30', '909', '3654', '1952', '1953', '406', '1132', '235', '3152', '154']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3469,1,976227923
204,"['Eraser (1996)', 'Mars Attacks! (1996)', 'Fallen (1998)', 'Mystery Men (1999)', 'Rocketeer, The (1991)', ""Dante's Peak (1997)"", 'Mercury Rising (1998)', 'Batman Forever (1995)', 'Dragonheart (1996)', 'Star Trek: Generations (1994)']","['786', '1391', '1754', '2723', '2094', '1438', '1833', '153', '653', '329']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",95,0,978049226
245,"['Flashdance (1983)', 'Gung Ho (1986)', 'Karate Kid, Part II, The (1986)', 'Lethal Weapon 4 (1998)', 'Rocky II (1979)', 'Needful Things (1993)', 'Nine 1/2 Weeks (1986)', 'First Knight (1995)', 'Dead Presidents (1995)', 'Craft, The (1996)']","['2942', '2374', '2421', '1918', '2409', '2120', '3707', '168', '42', '724']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1801,0,976735452
314,"['Mr. Smith Goes to Washington (1939)', 'My Fair Lady (1964)', 'Notorious (1946)', 'M*A*S*H (1970)', 'Airplane! (1980)', 'Gandhi (1982)', 'Invasion of the Body Snatchers (1956)', 'Cat on a Hot Tin Roof (1958)', 'Big Night (1996)', 'Dog Day Afternoon (1975)']","['954', '914', '930', '1294', '2791', '1293', '2664', '971', '994', '3362']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1292,1,976751613
360,"['Mask of Zorro, The (1998)', 'Indiana Jones and the Temple of Doom (1984)', 'Star Trek III: The Search for Spock (1984)', 'Mission: Impossible (1996)', 'Song of the South (1946)', ""Gulliver's Travels (1939)"", 'Star Trek: The Motion Picture (1979)', 'Twister (1996)', 'Space Jam (1996)', 'Flight of the Navigator (1986)']","['2006', '2115', '1375', '648', '2099', '2899', '1371', '736', '673', '2046']","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",2054,1,976317010
1242,"[""Schindler's List (1993)"", 'Serial Mom (1994)', 'Smoke (1995)', 'Someone to Watch Over Me (1987)', 'Star Maps (1997)', 'Source, The (1999)', 'Something to Talk About (1995)', 'Sound of Music, The (1965)', 'Stealing Beauty (1996)', 'Suture (1993)']","['527', '532', '194', '2956', '1613', '2813', '195', '1035', '781', '320']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",3192,1,976308298
549,"['Paradine Case, The (1947)', 'Song of the South (1946)', 'Mighty Joe Young (1949)', 'Bambi (1942)', 'Pinocchio (1940)', 'Ghost and Mrs. Muir, The (1947)', 'Philadelphia Story, The (1940)', 'Dumbo (1941)', 'Duck Soup (1933)', 'It Happened One Night (1934)']","['2201', '2099', '2430', '2018', '596', '943', '898', '1029', '1256', '905']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",919,1,976122159
770,"['Scrooged (1988)', 'Little Mermaid, The (1989)', 'Mr. Mom (1983)', 'Little Shop of Horrors (1986)', 'Cocoon (1985)', 'That Darn Cat! (1965)', 'Stuart Little (1999)', 'Man with Two Brains, The (1983)', 'Lethal Weapon 2 (1989)', 'Funny Face (1957)']","['3087', '2081', '3591', '2746', '2407', '1018', '3157', '2111', '2001', '901']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",2134,1,976182064
550,"['Faculty, The (1998)', 'Them! (1954)', 'Starship Troopers (1997)', 'Star Trek VI: The Undiscovered Country (1991)', 'X-Files: Fight the Future, The (1998)', 'Soylent Green (1973)', 'Back to the Future Part II (1989)', 'Flight of the Navigator (1986)', 'Spaceballs (1987)', 'Cocoon (1985)']","['2428', '2287', '1676', '1372', '1909', '2009', '2011', '2046', '3033', '2407']","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",198,0,976162202
301,"['Armageddon (1998)', 'Homeward Bound: The Incredible Journey (1993)', 'Hook (1991)', 'Six Days Seven Nights (1998)', 'Lost World: Jurassic Park, The (1997)', 'Jingle All the Way (1996)', 'Jumanji (1995)', 'Spawn (1997)', 'Space Jam (1996)', 'Anaconda (1997)']","['1917', '1015', '3489', '1894', '1544', '1359', '2', '1591', '673', '1499']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",761,0,976504765
1425,"['George of the Jungle (1997)', 'Cool Runnings (1993)', 'Cabin Boy (1994)', 'Bean (1997)', 'Very Brady Sequel, A (1996)', 'Orgazmo (1997)', 'Little Rascals, The (1994)', 'Robin Hood: Men in Tights (1993)', 'Father of the Bride Part II (1995)', 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)']","['1588', '1020', '429', '1665', '818', '2325', '575', '520', '5', '203']","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1581,1,977591232
396,"['Titanic (1997)', 'Being John Malkovich (1999)', ""Schindler's List (1993)"", 'Multiplicity (1996)', 'Raiders of the Lost Ark (1981)', 'Fierce Creatures (1997)', 'Player, The (1992)', 'Doctor Zhivago (1965)', 'Place in the Sun, A (1951)', 'Citizen Kane (1941)']","['1721', '2997', '527', '719', '1198', '1425', '2289', '2067', '3475', '923']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",2501,1,976296182
336,"['Visitors, The (Les Visiteurs) (1993)', 'Galaxy Quest (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Army of Darkness (1993)', 'Blade Runner (1982)', 'Terminator, The (1984)', 'Brazil (1985)', 'Matrix, The (1999)']","['718', '3175', '260', '1196', '1210', '1215', '541', '1240', '1199', '2571']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3471,1,976361500
1117,"['Amadeus (1984)', 'Brazil (1985)', 'Aliens (1986)', 'Full Metal Jacket (1987)', 'Henry V (1989)', 'Terminator, The (1984)', 'Back to the Future (1985)', 'Say Anything... (1989)', 'Ghostbusters (1984)', 'Killer, The (Die xue shuang xiong) (1989)']","['1225', '1199', '1200', '1222', '1224', '1240', '1270', '2248', '2716', '1218']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1242,1,975955729
11,"['League of Their Own, A (1992)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Immortal Beloved (1994)', 'Eyes Wide Shut (1999)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'Fly Away Home (1996)', 'Blair Witch Project, The (1999)', 'Buffalo 66 (1998)']","['3255', '1059', '249', '2712', '345', '2959', '480', '986', '2710', '1916']","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",515,0,978220867
425,"['Dave (1993)', 'Jerry Maguire (1996)', 'Predator (1987)', 'Scrooged (1988)', 'Antz (1998)', 'Real Genius (1985)', 'Galaxy Quest (1999)', 'Philadelphia (1993)', 'Grosse Pointe Blank (1997)', 'Patriot Games (1992)']","['440', '1393', '3527', '3087', '2294', '1297', '3175', '508', '1500', '3256']","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",3317,1,976283759
