user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
3163,"['Man Who Knew Too Much, The (1934)', 'Dead Calm (1989)', 'Alive (1993)', 'JFK (1991)', 'Sixteen Candles (1984)', 'Cape Fear (1991)', ""Charlotte's Web (1973)"", 'Mallrats (1995)', 'Bringing Up Baby (1938)', 'Lost Highway (1997)']","['2212', '3203', '3250', '3386', '2144', '1343', '2137', '180', '955', '1464']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3105,1,980527931
3475,"['French Kiss (1995)', 'Four Rooms (1995)', 'Ghost (1990)', 'Fugitive, The (1993)', 'G.I. Jane (1997)', 'Friday the 13th (1980)', 'Godfather: Part III, The (1990)', 'Grapes of Wrath, The (1940)', 'Green Mile, The (1999)', 'Goldfinger (1964)']","['236', '18', '587', '457', '1586', '1974', '2023', '3095', '3147', '2947']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",586,0,1015737513
5675,"['Smile Like Yours, A (1997)', 'SLC Punk! (1998)', 'Best Laid Plans (1999)', 'Last Night (1998)', 'Cool Dry Place, A (1998)', 'Reality Bites (1994)', 'Savior (1998)', 'Ben-Hur (1959)', 'Natural, The (1984)', 'Cook the Thief His Wife & Her Lover, The (1989)']","['1632', '2596', '2842', '3008', '1807', '372', '2358', '1287', '3098', '1173']","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",836,0,992192085
531,"['Batman Returns (1992)', 'Aladdin and the King of Thieves (1996)', 'D2: The Mighty Ducks (1994)', 'Waiting to Exhale (1995)', 'Pushing Tin (1999)', 'Road to Wellville, The (1994)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Runaway Bride (1999)', 'Ace Ventura: When Nature Calls (1995)', 'Very Brady Sequel, A (1996)']","['1377', '1064', '2042', '4', '2598', '518', '432', '2724', '19', '818']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",107,1,978646395
1561,"['Boogie Nights (1997)', 'Ice Storm, The (1997)', 'Tampopo (1986)', 'Almost Famous (2000)', 'Gattaca (1997)', 'Burnt By the Sun (Utomlyonnye solntsem) (1994)', 'Before Sunrise (1995)', 'Manhattan (1979)', 'Everything You Always Wanted to Know About Sex (1972)', 'Radio Days (1987)']","['1673', '1635', '3819', '3897', '1653', '213', '215', '1244', '3812', '2750']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1923,1,1024170019
1355,"['Little Mermaid, The (1989)', 'Fabulous Baker Boys, The (1989)', 'Splash (1984)', 'Atlantic City (1980)', 'Desperately Seeking Susan (1985)', 'Arthur (1981)', 'Out of Africa (1985)', 'Dirty Dancing (1987)', 'Gladiator (2000)', 'Best in Show (2000)']","['2081', '3684', '2100', '2130', '2369', '3524', '1959', '1088', '3578', '3911']","[1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",2712,0,994224519
4757,"['Freeway (1996)', 'Saving Private Ryan (1998)', 'Good Will Hunting (1997)', 'Raising Arizona (1987)', 'Nikita (La Femme Nikita) (1990)', 'Platoon (1986)', 'Monty Python and the Holy Grail (1974)', 'Run Lola Run (Lola rennt) (1998)', 'Ordinary People (1980)', 'Thin Blue Line, The (1988)']","['1034', '2028', '1704', '1394', '1249', '1090', '1136', '2692', '1956', '1189']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2908,1,978804022
92,"['Idle Hands (1999)', 'Lake Placid (1999)', 'Haunting, The (1999)', 'Inspector Gadget (1999)', 'Here on Earth (2000)', 'Go (1999)', ""General's Daughter, The (1999)"", 'Gone in 60 Seconds (2000)', 'For Love of the Game (1999)', 'Fight Club (1999)']","['2606', '2713', '2719', '2720', '3453', '2580', '2688', '3717', '2861', '2959']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",2502,1,986188271
59,"['My Fair Lady (1964)', 'Room with a View, A (1986)', 'Sense and Sensibility (1995)', 'Indochine (1992)', 'Dangerous Liaisons (1988)', 'Leaving Las Vegas (1995)', 'South Pacific (1958)', ""Prizzi's Honor (1985)"", 'Love Is a Many-Splendored Thing (1955)', 'English Patient, The (1996)']","['914', '1296', '17', '2943', '2020', '25', '2941', '3685', '3414', '1183']","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",900,1,1041963149
881,"['Doctor Dolittle (1998)', 'Detroit Rock City (1999)', 'Entrapment (1999)', 'Erin Brockovich (2000)', 'Final Destination (2000)', 'For Love of the Game (1999)', 'Frequency (2000)', 'Ghostbusters (1984)', 'Go (1999)', 'Gone in 60 Seconds (2000)']","['1911', '2772', '2605', '3408', '3409', '2861', '3510', '2716', '2580', '3717']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3578,1,1014313953
3051,"[""Who's Harry Crumb? (1989)"", 'Deconstructing Harry (1997)', 'Terminal Velocity (1994)', 'Art of War, The (2000)', 'Bachelor Party (1984)', 'Back to the Future Part II (1989)', 'Best in Show (2000)', 'Road Trip (2000)', 'Craft, The (1996)', 'Requiem for a Dream (2000)']","['3387', '1701', '548', '3879', '3525', '2011', '3911', '3617', '724', '3949']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1129,0,1024224946
1491,"['Natural Born Killers (1994)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)', 'Sixth Sense, The (1999)', 'Wizard of Oz, The (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'Erin Brockovich (2000)', 'Meet the Parents (2000)', 'Wonder Boys (2000)', 'Robin Hood: Prince of Thieves (1991)', 'Face/Off (1997)']","['288', '3182', '2762', '919', '260', '3408', '3948', '3317', '1027', '1573']","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",3952,0,986674602
699,"['Dog Day Afternoon (1975)', 'Platoon (1986)', 'Bridge on the River Kwai, The (1957)', 'Christmas Story, A (1983)', 'Raging Bull (1980)', 'North by Northwest (1959)', 'Surf Nazis Must Die (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Wizard of Oz, The (1939)', 'Jules and Jim (Jules et Jim) (1961)']","['3362', '1090', '1250', '2804', '1228', '908', '2164', '1097', '919', '2732']","[0, 1, 0, 1, 1, 1, 0, 0, 1, 0]",1012,1,986440940
1952,"['Never Been Kissed (1999)', 'Ace Ventura: Pet Detective (1994)', 'Fools Rush In (1997)', '10 Things I Hate About You (1999)', 'Bowfinger (1999)', 'In & Out (1997)', 'Dick (1999)', 'Multiplicity (1996)', ""White Men Can't Jump (1992)"", 'Dumb & Dumber (1994)']","['2581', '344', '1457', '2572', '2770', '1614', '2759', '719', '3263', '231']","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",468,1,978677270
1733,"[""Romy and Michele's High School Reunion (1997)"", 'South Park: Bigger, Longer and Uncut (1999)', 'Secret of Roan Inish, The (1994)', 'Summer of Sam (1999)', 'What Lies Beneath (2000)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Beach, The (2000)', 'Big Daddy (1999)', ""Bug's Life, A (1998)"", 'Detroit Rock City (1999)']","['1513', '2700', '314', '2702', '3798', '2683', '3285', '2694', '2355', '2772']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",2759,1,984293308
5394,"['Rounders (1998)', 'League of Their Own, A (1992)', 'Suicide Kings (1997)', 'Deconstructing Harry (1997)', 'Kids (1995)', 'Wings of the Dove, The (1997)', 'Cop Land (1997)', 'Kiss of Death (1995)', 'Higher Learning (1995)', 'Crucible, The (1996)']","['2231', '3255', '1799', '1701', '175', '1683', '1589', '259', '358', '1366']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",524,1,981231208
959,"['Thin Red Line, The (1998)', 'Dragonheart (1996)', 'Santa Clause, The (1994)', 'Aladdin (1992)', 'Hunchback of Notre Dame, The (1996)', 'Prince of Egypt, The (1998)', 'Lion King, The (1994)', 'Misérables, Les (1995)', 'Evita (1996)', 'Red Violin, The (Le Violon rouge) (1998)']","['2427', '653', '317', '588', '783', '2394', '364', '73', '1416', '2686']","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",45,0,986081794
23,"['Beetlejuice (1988)', 'Big (1988)', 'Time Bandits (1981)', 'Splash (1984)', 'Tron (1982)', 'Honey, I Shrunk the Kids (1989)', 'Dark Crystal, The (1982)', 'Santa Clause, The (1994)', 'Escape to Witch Mountain (1975)', 'Goonies, The (1985)']","['2174', '2797', '2968', '2100', '2105', '2054', '2140', '317', '1009', '2005']","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",2,0,978461604
116,"['Die Hard (1988)', 'Dogma (1999)', 'Predator (1987)', 'Die Hard 2 (1990)', ""Wayne's World (1992)"", 'Meet Joe Black (1998)', ""Wayne's World 2 (1993)"", 'Die Hard: With a Vengeance (1995)', 'Hellbound: Hellraiser II (1988)', 'Canadian Bacon (1994)']","['1036', '3052', '3527', '1370', '3253', '2340', '3254', '165', '3918', '157']","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1388,1,997448790
1088,"['Empire Records (1995)', 'Bottle Rocket (1996)', 'Victor/Victoria (1982)', 'Mirror Has Two Faces, The (1996)', 'Plunkett & MaCleane (1999)', 'Blazing Saddles (1974)', 'Whatever It Takes (2000)', 'Amistad (1997)', 'Clear and Present Danger (1994)', 'Mother (1996)']","['3477', '101', '1081', '1353', '2893', '3671', '3454', '1693', '349', '1414']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",3210,0,1026023952
5878,"['City of Lost Children, The (1995)', 'Simon Birch (1998)', 'Tumbleweeds (1999)', 'Bastard Out of Carolina (1996)', 'Affliction (1997)', 'Tie Me Up! Tie Me Down! (1990)', 'Foxfire (1996)', 'Ever After: A Cinderella Story (1998)', 'Get Shorty (1995)', 'Smoke (1995)']","['29', '2236', '3118', '1397', '2439', '1190', '835', '2125', '21', '194']","[1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",1805,0,1043782361
92,"['Free Willy 3: The Rescue (1997)', 'NeverEnding Story III, The (1994)', 'Crocodile Dundee II (1988)', 'Star Kid (1997)', 'Congo (1995)', 'First Knight (1995)', 'Free Willy 2: The Adventure Home (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Super Mario Bros. (1993)', 'Adventures in Babysitting (1987)']","['1595', '126', '2471', '1750', '160', '168', '169', '258', '546', '2133']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3526,1,986189305
678,"['Boy Who Could Fly, The (1986)', ""St. Elmo's Fire (1985)"", 'Mosquito Coast, The (1986)', 'Outrageous Fortune (1987)', 'Back to the Future Part II (1989)', 'Creepshow (1982)', 'Jewel of the Nile, The (1985)', 'Night of the Comet (1984)', 'Tequila Sunrise (1988)', 'House II: The Second Story (1987)']","['2453', '2146', '2734', '2752', '2011', '3016', '2405', '2613', '2802', '2149']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",2370,1,988638092
5493,"['Buffalo 66 (1998)', 'My Name Is Joe (1998)', 'Wild Man Blues (1998)', 'Ghosts of Mississippi (1996)', 'Pi (1998)', 'Dick (1999)', 'General, The (1998)', 'Fresh (1994)', 'Beyond Rangoon (1995)', 'One False Move (1991)']","['1916', '2481', '1865', '1401', '1921', '2759', '2425', '456', '155', '3728']","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",2761,1,979179666
3158,"['South Park: Bigger, Longer and Uncut (1999)', 'Mallrats (1995)', 'Rush Hour (1998)', 'Mad Max Beyond Thunderdome (1985)', 'L.A. Story (1991)', 'Austin Powers: The Spy Who Shagged Me (1999)', ""Mr. Holland's Opus (1995)"", 'Cell, The (2000)', 'Bob Roberts (1992)', 'Fierce Creatures (1997)']","['2700', '180', '2273', '3704', '2108', '2683', '62', '3863', '1171', '1425']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",3785,0,993073312
839,"['Primary Colors (1998)', 'Trees Lounge (1996)', 'Flamingo Kid, The (1984)', 'Star Maps (1997)', 'Philadelphia (1993)', 'Reality Bites (1994)', 'Cradle Will Rock, The (1999)', 'Karate Kid, The (1984)', 'Fear and Loathing in Las Vegas (1998)', 'Firm, The (1993)']","['1810', '1051', '3308', '1613', '508', '372', '3145', '2420', '1884', '454']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",2023,1,980999593
4169,"['Othello (1952)', 'Kim (1950)', 'Trial, The (Le Procès) (1963)', 'Fire Within, The (Le Feu Follet) (1963)', 'Tomb of Ligeia, The (1965)', 'Tales of Terror (1962)', 'Kronos (1973)', 'Voyage of the Damned (1976)', 'Return from Witch Mountain (1978)', 'Cross of Iron (1977)']","['2848', '755', '3416', '2933', '2783', '2785', '3935', '3215', '2091', '3339']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",2534,0,979526179
2880,"['Batman Returns (1992)', 'Bad Boys (1995)', 'Romper Stomper (1992)', 'Die Hard: With a Vengeance (1995)', 'Dick Tracy (1990)', 'True Lies (1994)', 'Cliffhanger (1993)', 'Batman Forever (1995)', 'Lost World: Jurassic Park, The (1997)', 'Waterworld (1995)']","['1377', '145', '522', '165', '2616', '380', '434', '153', '1544', '208']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",327,0,989099159
5630,"['Rock, The (1996)', 'Ronin (1998)', 'Supercop (1992)', 'Backdraft (1991)', 'Hard-Boiled (Lashou shentan) (1992)', 'Slums of Beverly Hills, The (1998)', 'Cosi (1996)', 'Mystery Science Theater 3000: The Movie (1996)', 'Face/Off (1997)', 'City of Lost Children, The (1995)']","['733', '2278', '861', '3107', '3265', '2155', '705', '671', '1573', '29']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",718,1,980544192
1912,"['Few Good Men, A (1992)', 'Normal Life (1996)', 'Jackie Brown (1997)', 'Cop Land (1997)', 'Dick Tracy (1990)', 'Erin Brockovich (2000)', 'Blair Witch Project, The (1999)', 'Invisible Man, The (1933)', 'It Happened One Night (1934)', 'King Kong (1933)']","['2268', '1053', '1729', '1589', '2616', '3408', '2710', '3932', '905', '2366']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1348,0,979949556
3824,"[""Rosemary's Baby (1968)"", 'Odd Couple, The (1968)', 'What Ever Happened to Baby Jane? (1962)', 'Fantastic Voyage (1966)', ""On Her Majesty's Secret Service (1969)"", 'Great Race, The (1965)', 'Little Shop of Horrors, The (1960)', 'Thomas Crown Affair, The (1968)', 'Love Bug, The (1969)', 'That Darn Cat! (1965)']","['2160', '3507', '3546', '3927', '3633', '1083', '2747', '2764', '1010', '1018']","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",3551,1,991943093
678,"['Robin Hood: Men in Tights (1993)', 'Striking Distance (1993)', 'Lost Highway (1997)', 'Color of Night (1994)', 'Hook (1991)', 'G.I. Jane (1997)', 'Doctor Dolittle (1998)', 'Death Becomes Her (1992)', 'Waterworld (1995)', 'Teenage Mutant Ninja Turtles (1990)']","['520', '544', '1464', '436', '3489', '1586', '1911', '3258', '208', '3438']","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1353,0,989242409
310,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Run Lola Run (Lola rennt) (1998)', 'Rain Man (1988)', 'Keeping the Faith (2000)', 'Three to Tango (1999)', 'Chicken Run (2000)', 'Boys and Girls (2000)', 'Down to You (2000)']","['1196', '1197', '260', '2692', '1961', '3536', '2978', '3751', '3743', '3225']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3299,1,1012082145
531,"['Man on the Moon (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Get Shorty (1995)', 'Ideal Husband, An (1999)', 'Drop Dead Gorgeous (1999)', 'Liar Liar (1997)', 'True Lies (1994)', 'Fierce Creatures (1997)', 'Addams Family, The (1991)', 'Four Weddings and a Funeral (1994)']","['3174', '1517', '21', '2690', '2718', '1485', '380', '1425', '2124', '357']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]",104,1,978645755
934,"['Rob Roy (1995)', 'Come See the Paradise (1990)', 'Sliding Doors (1998)', 'Ransom (1996)', 'Talented Mr. Ripley, The (1999)', 'Shadowlands (1993)', 'Legends of the Fall (1994)', 'Murder in the First (1995)', 'When a Man Loves a Woman (1994)', 'G.I. Jane (1997)']","['151', '3106', '1680', '832', '3176', '534', '266', '280', '381', '1586']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",105,0,992025882
1701,"['Bringing Out the Dead (1999)', 'Civil Action, A (1998)', 'Desperately Seeking Susan (1985)', 'Dinosaur (2000)', 'Double Jeopardy (1999)', 'Diner (1982)', 'Doors, The (1991)', 'Erin Brockovich (2000)', 'Elizabeth (1998)', 'Election (1999)']","['2976', '2433', '2369', '3615', '2881', '3543', '1093', '3408', '2336', '2599']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",2688,0,984452745
1265,"['Stuart Little (1999)', 'Analyze This (1999)', 'Birdcage, The (1996)', 'American Pie (1999)', 'EDtv (1999)', 'Drop Dead Gorgeous (1999)', 'Mask, The (1994)', 'Ref, The (1994)', 'Sabrina (1995)', 'Evening Star, The (1996)']","['3157', '2539', '141', '2706', '2567', '2718', '367', '514', '7', '1410']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1848,0,1011717068
1889,"['Escape from New York (1981)', 'That Thing You Do! (1996)', ""You've Got Mail (1998)"", '2 Days in the Valley (1996)', 'Die Hard: With a Vengeance (1995)', 'Hackers (1995)', 'Ghosts of Mississippi (1996)', 'Getaway, The (1994)', 'Threesome (1994)', 'Pacific Heights (1990)']","['1129', '1042', '2424', '999', '165', '170', '1401', '459', '550', '3219']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",2469,0,989088940
173,"['Killing, The (1956)', 'French Connection, The (1971)', 'Freeway (1996)', 'Serpico (1973)', 'Reservoir Dogs (1992)', 'Grifters, The (1990)', 'Henry: Portrait of a Serial Killer (1990)', 'Run Lola Run (Lola rennt) (1998)', 'Drugstore Cowboy (1989)', 'Midnight Run (1988)']","['2726', '1953', '1034', '3735', '1089', '1179', '2159', '2692', '3019', '3104']","[1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",866,0,979252269
3436,"['Space Cowboys (2000)', 'Cell, The (2000)', 'Pitch Black (2000)', 'Titan A.E. (2000)', 'Godzilla 2000 (Gojira ni-sen mireniamu) (1999)', 'Supernova (2000)', 'Mission to Mars (2000)', 'Battlefield Earth (2000)', 'Gladiator (2000)', 'Perfect Storm, The (2000)']","['3827', '3863', '3300', '3745', '3864', '3190', '3354', '3593', '3578', '3755']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",3717,0,1004146447
2868,"['Whatever (1998)', 'Nurse Betty (2000)', 'Dinosaur (2000)', 'Wonder Boys (2000)', 'Ice Storm, The (1997)', 'Girl, Interrupted (1999)', 'Amityville Horror, The (1979)', 'Halloween (1978)', 'Shawshank Redemption, The (1994)', 'Pulp Fiction (1994)']","['1922', '3893', '3615', '3317', '1635', '3186', '1327', '1982', '318', '296']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",2858,1,991356775
1194,"['Out of Africa (1985)', 'Dolores Claiborne (1994)', 'Boy Who Could Fly, The (1986)', 'Surviving Picasso (1996)', 'Beyond Rangoon (1995)', 'White Sands (1992)', 'Brokedown Palace (1999)', 'Steel Magnolias (1989)', 'Phenomenon (1996)', 'Far Off Place, A (1993)']","['1959', '230', '2453', '1044', '155', '3810', '2771', '3844', '802', '2045']","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",225,0,1036260366
934,"['High Fidelity (2000)', 'Best in Show (2000)', 'Erin Brockovich (2000)', 'Frequency (2000)', 'Wonder Boys (2000)', 'U-571 (2000)', 'Tigger Movie, The (2000)', 'Whole Nine Yards, The (2000)', '28 Days (2000)', 'Dinosaur (2000)']","['3481', '3911', '3408', '3510', '3317', '3555', '3287', '3301', '3534', '3615']","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",3753,0,991940343
4816,"['Love and Basketball (2000)', 'Saving Grace (2000)', 'Perfect Storm, The (2000)', 'Gladiator (2000)', 'Exorcist, The (1973)', 'Under Suspicion (2000)', 'Center Stage (2000)', 'Original Kings of Comedy, The (2000)', 'Meet the Parents (2000)', 'Almost Famous (2000)']","['3554', '3831', '3755', '3578', '1997', '3906', '3594', '3865', '3948', '3897']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",3952,1,985653887
2565,"['Space Cowboys (2000)', 'Karate Kid, Part II, The (1986)', 'Blame It on Rio (1984)', 'Cops and Robbersons (1994)', 'Scary Movie (2000)', 'Bicentennial Man (1999)', 'Chicken Run (2000)', 'Big Kahuna, The (2000)', 'Snow Falling on Cedars (1999)', 'Nutty Professor II: The Klumps (2000)']","['3827', '2421', '2259', '437', '3785', '3156', '3751', '3566', '3185', '3821']","[1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",788,1,996353214
3507,"['Dreamscape (1984)', 'Scent of a Woman (1992)', 'Dark Half, The (1993)', 'Fierce Creatures (1997)', 'Detroit Rock City (1999)', 'Peggy Sue Got Married (1986)', 'Bringing Out the Dead (1999)', 'Doors, The (1991)', 'Adventures in Babysitting (1987)', 'Licence to Kill (1989)']","['3770', '3252', '2898', '1425', '2772', '2469', '2976', '1093', '2133', '2990']","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1088,1,982458574
3012,"['Saturn 3 (1979)', 'Running Man, The (1987)', 'Robocop 2 (1990)', 'Silence of the Lambs, The (1991)', ""Schindler's List (1993)"", 'Secret Garden, The (1993)', 'Saving Private Ryan (1998)', 'Sister Act (1992)', 'Sixth Sense, The (1999)', 'Scary Movie (2000)']","['2851', '3698', '2986', '593', '527', '531', '2028', '3247', '2762', '3785']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",574,0,1044067302
4489,"[""Devil's Advocate, The (1997)"", 'Jackie Brown (1997)', 'Lethal Weapon (1987)', 'Wild Things (1998)', ""Dead Men Don't Wear Plaid (1982)"", 'Ronin (1998)', 'Big Lebowski, The (1998)', 'Suicide Kings (1997)', 'Shaft (2000)', 'F/X (1986)']","['1645', '1729', '2000', '1805', '2110', '2278', '1732', '1799', '3744', '3763']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3571,1,980883758
1243,"['Independence Day (ID4) (1996)', 'Cocoon: The Return (1988)', 'Deep Impact (1998)', 'Alien³ (1992)', 'Star Trek: The Motion Picture (1979)', 'Robocop 2 (1990)', 'Beneath the Planet of the Apes (1970)', 'Timecop (1994)', 'Event Horizon (1997)', 'Tank Girl (1995)']","['780', '2408', '1876', '1320', '1371', '2986', '2530', '379', '1590', '327']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1373,0,978997202
4823,"['This Is Spinal Tap (1984)', 'Chinatown (1974)', 'Women on the Verge of a Nervous Breakdown (1988)', 'Blazing Saddles (1974)', 'Something Wicked This Way Comes (1983)', 'Mr. Smith Goes to Washington (1939)', 'Deer Hunter, The (1978)', 'Raging Bull (1980)', 'To Sir with Love (1967)', 'Yellow Submarine (1968)']","['1288', '1252', '3067', '3671', '2097', '954', '1263', '1228', '3296', '2857']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1950,1,1019711482
4940,"['Pink Flamingos (1972)', ""What's Eating Gilbert Grape (1993)"", 'Sugarland Express, The (1974)', 'Terms of Endearment (1983)', ""Darby O'Gill and the Little People (1959)"", 'African Queen, The (1951)', ""Draughtsman's Contract, The (1982)"", 'On the Town (1949)', 'Around the World in 80 Days (1956)', ""Guess Who's Coming to Dinner (1967)""]","['2361', '337', '3738', '1958', '2043', '969', '3221', '3606', '952', '3451']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1500,1,1022013906
4258,"['Pretty Woman (1990)', 'I.Q. (1994)', 'One Fine Day (1996)', 'Forget Paris (1995)', 'Fools Rush In (1997)', ""She's the One (1996)"", 'Rushmore (1998)', 'Drop Dead Gorgeous (1999)', 'Keeping the Faith (2000)', 'Dick (1999)']","['597', '252', '605', '237', '1457', '804', '2395', '2718', '3536', '2759']","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3785,0,1002312221
840,"['Toy Story (1995)', 'Jungle Book, The (1967)', 'Peter Pan (1953)', 'Secret of NIMH, The (1982)', 'South Park: Bigger, Longer and Uncut (1999)', 'Cinderella (1950)', 'Lion King, The (1994)', 'Beauty and the Beast (1991)', 'Robin Hood (1973)', 'Sleeping Beauty (1959)']","['1', '2078', '2087', '2139', '2700', '1022', '364', '595', '3034', '2096']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2137,1,986501564
173,"['Flight of the Navigator (1986)', 'Smiling Fish and Goat on Fire (1999)', 'American Psycho (2000)', 'Girlfight (2000)', 'Cup, The (Phörpa) (1999)', 'Alphaville (1965)', 'Producers, The (1968)', 'Jules and Jim (Jules et Jim) (1961)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Cool Hand Luke (1967)']","['2046', '3568', '3535', '3915', '3241', '680', '2300', '2732', '2132', '1276']","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1572,1,1009652696
2544,"['Adventures of Robin Hood, The (1938)', 'Christmas Story, A (1983)', 'Invasion of the Body Snatchers (1956)', 'Three Colors: Red (1994)', 'Grand Hotel (1932)', 'Run Lola Run (Lola rennt) (1998)', 'Three Colors: Blue (1993)', 'Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)', 'Gilda (1946)', 'Eat Drink Man Woman (1994)']","['940', '2804', '2664', '306', '1929', '2692', '307', '3069', '2940', '232']","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1150,1,990395522
1579,"['Dirty Dancing (1987)', 'Licence to Kill (1989)', 'Boy Who Could Fly, The (1986)', 'Toxic Avenger, The (1985)', 'Honey, I Shrunk the Kids (1989)', 'Jewel of the Nile, The (1985)', 'Fox and the Hound, The (1981)', 'Footloose (1984)', 'Rocky III (1982)', 'Bloodsport (1988)']","['1088', '2990', '2453', '3693', '2054', '2405', '1033', '3791', '2410', '3444']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3698,0,981272549
1551,"['Bridge on the River Kwai, The (1957)', 'Dog Day Afternoon (1975)', 'Ronin (1998)', 'Muppet Movie, The (1979)', 'So I Married an Axe Murderer (1993)', 'Apocalypse Now (1979)', 'Great Escape, The (1963)', 'Jerk, The (1979)', 'Chinatown (1974)', ""Rosemary's Baby (1968)""]","['1250', '3362', '2278', '3396', '543', '1208', '1262', '2109', '1252', '2160']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1079,1,999527076
2451,"['10 Things I Hate About You (1999)', 'Amistad (1997)', 'Gladiator (2000)', 'Exorcist, The (1973)', 'Bridge on the River Kwai, The (1957)', 'Road Trip (2000)', 'Chicken Run (2000)', 'Virgin Suicides, The (1999)', 'Chuck & Buck (2000)', 'Deep Blue Sea (1999)']","['2572', '1693', '3578', '1997', '1250', '3617', '3751', '3556', '3794', '2722']","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",648,0,978541984
970,"['Casino (1995)', 'Red Rock West (1992)', 'Wild Things (1998)', 'Firm, The (1993)', 'Romeo Is Bleeding (1993)', 'So I Married an Axe Murderer (1993)', 'Mortal Thoughts (1991)', 'Edge, The (1997)', 'Dolores Claiborne (1994)', 'Replacement Killers, The (1998)']","['16', '373', '1805', '454', '521', '543', '2267', '1615', '230', '1769']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1092,1,980625077
